"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"1",1,21,57,"Oman",2018,1,1,1,2018,15,1,2018,0,"Muscat","100-999","hundreds","protesters","price increases, tax policy","ignore",14
"2",2,52.52437,13.41053,"Germany",2018,11,15,3,2018,28,3,2018,0,"Berlin","50-99","50","women","social restrictions","ignore",13
"3",3,37.09654,-4.38869,"Spain",2018,1,1,1,2018,11,1,2018,0,"ARCHIDONA","50-99","50","activists","political behavior, process","ignore",10
"4",4,57.16543,-2.10045,"United Kingdom",2018,8,13,3,2018,22,3,2018,0,"University of Aberdeen","50-99","50+","Students","labor wage dispute","ignore",9
"5",5,50.9,6.43333,"Germany",2018,10,1,3,2018,6,3,2018,1,"Hambach Forest","50-99","50","environmentalists","land farm issue","ignore",5
"6",6,33.72148,73.04329,"Pakistan",2018,2,1,2,2018,6,2,2018,0,"Islamabad","5000-10000",">5,000","Protesters demanding Pashtun rights","social restrictions","ignore",5
"7",7,47.38113,-1.70949,"France",2018,3,15,1,2018,18,1,2018,0,"Notre Dame des Landes","100-999","hundreds","environmentalists","land farm issue","accomodation",3
"8",8,5,39,"Ethiopia",2018,1,12,2,2018,13,2,2018,1,"Province of Oromia","100-999","100+","Oromia opposition members","police brutality","killings",1
"9",9,15.55177,32.53241,"Sudan",2018,1,16,1,2018,17,1,2018,0,"Khartoum","2000-4999","Thousands","Protesters objecting to Sudan s rapidly rising prices","price increases, tax policy","arrests",1
"10",10,-14.33333,28.5,"Zambia",2018,1,20,1,2018,21,1,2018,0,"Zambia","50-99","50+","Protesters marching for women s empowerment","social restrictions","ignore",1
"11",11,34.2908,70.37334,"Afghanistan",2018,2,17,3,2018,17,3,2018,0,"Chaparhar","50-99","50","human rights activists","police brutality","ignore",0
"12",12,34.52813,69.17233,"Afghanistan",2018,1,9,3,2018,9,3,2018,0,"Kabul","100-999","hundreds","Hazaras","political behavior, process","ignore",0
"13",13,23.7104,90.40744,"Bangladesh",2018,1,8,2,2018,8,2,2018,1,"Dhaka","2000-4999","Thousands","Opposition activists supporting Bangladesh s former Prime Minister,Khaleda Zia, who has been found guilty of corruption and sentenced to five years in jail","police brutality","crowd dispersal",0
"14",14,53.9,27.56667,"Belarus",2018,2,24,3,2018,24,3,2018,0,"Minsk","100-999","hundreds","opposition","political behavior, process","arrests",0
"15",15,-22.90642,-43.18223,"Brazil",2018,1,18,3,2018,18,3,2018,0,"Rio de Janeiro","2000-4999","thousands","Black Genocide","political behavior, process","ignore",0
"16",16,42.69751,23.32415,"Bulgaria",2018,1,11,1,2018,11,1,2018,0,"Sofia","50-99","50","police officers","labor wage dispute","ignore",0
"17",17,42.69751,23.32415,"Bulgaria",2018,2,11,1,2018,11,1,2018,0,"Sofia","2000-4999","thousands","environmentalists","land farm issue","ignore",0
"18",18,54.0001,-106.00099,"Canada",2018,1,9,2,2018,9,2,2018,0,"Saskatchewan","100-999","widespread","Indigenous","political behavior, process","accomodation",0
"19",19,22.27832,114.17469,"China",2018,1,1,1,2018,1,1,2018,0,"Hong Kong","5000-10000","thousands","democracy activists","political behavior, process","crowd dispersal",0
"20",20,4.60971,-74.08175,"Colombia",2018,1,26,1,2018,26,1,2018,0,"Bogota","2000-4999","thousands","motorcyclists","social restrictions","crowd dispersal",0
"21",21,-2.5,23.5,"Congo Kinshasa",2018,2,25,2,2018,25,2,2018,0,"Kinshasa","50-99","50+","Protesters against President Kabila","removal of politician","shootings",0
"22",22,18.47186,-69.89232,"Dominican Republic",2018,3,1,2,2018,1,2,2018,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"23",23,18.47186,-69.89232,"Dominican Republic",2018,2,15,1,2018,15,1,2018,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"24",24,18.47186,-69.89232,"Dominican Republic",2018,1,1,1,2018,1,1,2018,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"25",25,43.80806,4.64417,"France",2018,2,15,1,2018,15,1,2018,0,"Beaucaire","100-999","150","residents","social restrictions","ignore",0
"26",26,48.78232,9.17702,"Germany",2018,5,29,1,2018,29,1,2018,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"27",27,48.78232,9.17702,"Germany",2018,4,22,1,2018,22,1,2018,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"28",28,48.78232,9.17702,"Germany",2018,2,8,1,2018,8,1,2018,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
